iter	Passed	Remaining
0	138	137876
1	139	69638
2	140	46820
3	141	35267
4	142	28448
5	144	23924
6	145	20691
7	146	18188
8	147	16276
9	149	14784
10	151	13587
11	152	12571
12	154	11711
13	155	10971
14	157	10337
15	158	9778
16	160	9300
17	161	8818
18	163	8440
19	165	8112
20	167	7823
21	169	7550
22	171	7299
23	173	7066
24	175	6848
25	177	6666
26	180	6504
27	182	6335
28	184	6176
29	186	6030
30	188	5889
31	190	5763
32	192	5652
33	195	5568
34	197	5458
35	199	5354
36	201	5255
37	203	5159
38	205	5068
39	207	4990
40	209	4908
41	211	4826
42	213	4751
43	215	4677
44	217	4607
45	218	4541
46	220	4480
47	222	4420
48	224	4361
49	226	4303
50	228	4250
51	230	4197
52	232	4147
53	234	4100
54	236	4056
55	237	4009
56	239	3964
57	241	3921
58	243	3878
59	245	3839
60	246	3801
61	248	3752
62	249	3708
63	250	3667
64	251	3623
65	253	3582
66	254	3541
67	255	3502
68	256	3463
69	257	3426
70	259	3389
71	260	3354
72	261	3319
73	262	3285
74	263	3254
75	265	3222
76	266	3191
77	267	3160
78	268	3131
79	269	3102
80	270	3070
81	271	3042
82	272	3015
83	274	2988
84	275	2962
85	276	2936
86	276	2904
87	278	2883
88	279	2860
89	280	2838
90	281	2816
91	283	2794
92	284	2773
93	285	2752
94	286	2732
95	287	2711
96	289	2692
97	290	2670
98	291	2651
99	292	2634
100	294	2616
101	295	2599
102	296	2582
103	297	2565
104	298	2548
105	300	2532
106	300	2510
107	302	2494
108	303	2479
109	304	2464
110	305	2449
111	307	2434
112	308	2420
113	309	2406
114	310	2392
115	312	2378
116	313	2365
117	314	2351
118	315	2338
119	317	2325
120	318	2312
121	319	2295
122	320	2283
123	321	2272
124	322	2260
125	324	2248
126	325	2236
127	326	2225
128	327	2213
129	329	2202
130	330	2191
131	331	2180
132	332	2169
133	333	2158
134	335	2147
135	336	2138
136	337	2124
137	338	2114
138	339	2104
139	341	2094
140	342	2085
141	343	2075
142	344	2066
143	345	2056
144	347	2047
145	348	2039
146	350	2031
147	351	2023
148	352	2015
149	354	2007
150	355	1998
151	356	1987
152	357	1979
153	358	1971
154	360	1963
155	361	1954
156	362	1946
157	363	1937
158	364	1929
159	366	1922
160	367	1914
161	368	1906
162	369	1898
163	370	1890
164	372	1883
165	373	1875
166	374	1866
167	375	1858
168	376	1851
169	377	1844
170	378	1836
171	380	1829
172	381	1822
173	382	1816
174	383	1809
175	384	1802
176	386	1795
177	387	1788
178	388	1781
179	389	1775
180	390	1768
181	392	1761
182	393	1756
183	394	1749
184	395	1743
185	396	1737
186	398	1730
187	399	1724
188	400	1718
189	401	1712
190	402	1706
191	404	1700
192	405	1694
193	406	1688
194	407	1683
195	408	1677
196	410	1671
197	411	1666
198	412	1660
199	413	1654
200	414	1649
201	416	1643
202	417	1638
203	418	1632
204	419	1627
205	420	1622
206	422	1616
207	422	1609
208	423	1604
209	425	1599
210	426	1594
211	427	1589
212	428	1584
213	430	1579
214	431	1574
215	432	1569
216	433	1564
217	434	1559
218	435	1554
219	437	1549
220	438	1545
221	439	1540
222	440	1535
223	441	1530
224	443	1525
225	444	1521
226	445	1516
227	446	1511
228	447	1507
229	448	1502
230	450	1498
231	451	1493
232	452	1489
233	453	1484
234	454	1480
235	455	1476
236	457	1471
237	458	1467
238	459	1463
239	460	1458
240	461	1454
241	463	1450
242	464	1445
243	465	1442
244	466	1438
245	467	1433
246	468	1429
247	470	1425
248	471	1421
249	472	1417
250	473	1413
251	474	1409
252	476	1405
253	477	1401
254	478	1397
255	479	1393
256	480	1390
257	482	1386
258	483	1382
259	484	1378
260	485	1375
261	486	1371
262	487	1367
263	489	1363
264	490	1360
265	491	1356
266	492	1352
267	494	1349
268	495	1346
269	496	1343
270	498	1339
271	499	1336
272	500	1332
273	501	1329
274	503	1326
275	504	1322
276	505	1319
277	506	1315
278	508	1312
279	509	1309
280	510	1306
281	511	1302
282	512	1299
283	514	1296
284	515	1292
285	516	1289
286	517	1286
287	518	1282
288	520	1279
289	521	1276
290	523	1274
291	524	1271
292	525	1268
293	526	1265
294	528	1262
295	529	1258
296	530	1255
297	531	1252
298	532	1249
299	534	1246
300	535	1243
301	536	1240
302	538	1237
303	539	1235
304	540	1232
305	541	1229
306	543	1226
307	544	1223
308	545	1220
309	546	1216
310	548	1214
311	549	1211
312	550	1208
313	551	1204
314	552	1201
315	553	1198
316	554	1195
317	556	1192
318	557	1189
319	558	1186
320	559	1183
321	560	1180
322	561	1177
323	563	1174
324	564	1172
325	565	1169
326	566	1166
327	568	1163
328	569	1161
329	570	1158
330	571	1155
331	572	1152
332	573	1149
333	575	1146
334	576	1144
335	577	1141
336	578	1138
337	579	1135
338	581	1133
339	582	1130
340	583	1127
341	584	1124
342	585	1122
343	586	1119
344	588	1116
345	589	1114
346	590	1111
347	591	1108
348	593	1106
349	594	1103
350	595	1101
351	596	1099
352	598	1096
353	599	1094
354	600	1091
355	602	1089
356	603	1086
357	604	1084
358	605	1081
359	606	1079
360	608	1076
361	609	1074
362	610	1071
363	611	1069
364	613	1066
365	614	1064
366	615	1061
367	616	1059
368	617	1056
369	619	1054
370	620	1051
371	621	1049
372	622	1046
373	624	1044
374	625	1042
375	626	1039
376	627	1037
377	628	1034
378	630	1032
379	631	1030
380	632	1027
381	633	1025
382	634	1022
383	636	1020
384	637	1018
385	638	1015
386	639	1013
387	641	1011
388	642	1008
389	643	1006
390	644	1004
391	645	1001
392	647	999
393	648	996
394	649	994
395	650	992
396	652	990
397	653	988
398	654	985
399	655	983
400	656	981
401	657	978
402	659	976
403	660	974
404	661	971
405	662	969
406	663	967
407	665	965
408	666	963
409	667	961
410	669	958
411	670	956
412	671	954
413	672	952
414	673	949
415	675	947
416	676	945
417	677	943
418	678	941
419	679	938
420	681	936
421	682	934
422	683	932
423	684	930
424	685	927
425	687	925
426	688	923
427	689	921
428	690	919
429	691	917
430	693	915
431	695	913
432	696	911
433	697	909
434	698	907
435	700	905
436	701	903
437	702	901
438	703	899
439	705	897
440	706	895
441	707	893
442	708	891
443	709	889
444	711	886
445	712	884
446	713	882
447	714	880
448	715	878
449	717	876
450	718	874
451	719	872
452	720	870
453	722	868
454	723	866
455	724	864
456	725	862
457	727	860
458	728	858
459	729	856
460	730	854
461	731	852
462	733	850
463	734	848
464	735	846
465	736	844
466	737	842
467	739	840
468	740	838
469	741	836
470	742	834
471	743	832
472	745	830
473	746	828
474	747	826
475	748	824
476	750	822
477	751	820
478	752	818
479	754	816
480	755	814
481	756	812
482	757	810
483	758	808
484	760	807
485	761	805
486	762	803
487	763	801
488	764	799
489	765	797
490	767	795
491	768	793
492	769	791
493	770	789
494	771	787
495	773	785
496	774	783
497	775	781
498	776	779
499	777	777
500	779	775
501	780	774
502	781	772
503	782	770
504	783	768
505	785	766
506	786	764
507	787	762
508	788	760
509	790	759
510	791	757
511	792	755
512	793	753
513	795	751
514	796	749
515	797	747
516	798	746
517	799	744
518	801	742
519	802	740
520	803	738
521	804	736
522	805	734
523	807	733
524	808	731
525	809	729
526	810	727
527	811	725
528	813	723
529	814	722
530	815	720
531	816	718
532	817	716
533	819	714
534	820	712
535	821	711
536	822	709
537	824	707
538	825	705
539	826	704
540	827	702
541	828	700
542	829	698
543	831	696
544	832	694
545	833	693
546	834	691
547	835	689
548	837	687
549	838	686
550	839	684
551	841	682
552	842	680
553	843	678
554	844	677
555	845	675
556	846	673
557	848	671
558	849	670
559	850	668
560	851	666
561	853	664
562	854	663
563	855	661
564	856	659
565	857	657
566	859	656
567	860	654
568	861	652
569	862	650
570	863	649
571	865	647
572	866	645
573	868	644
574	869	642
575	870	640
576	871	639
577	873	637
578	874	635
579	875	634
580	876	632
581	878	630
582	879	629
583	881	627
584	882	625
585	883	624
586	884	622
587	885	620
588	887	618
589	888	617
590	889	615
591	890	613
592	891	612
593	892	610
594	894	608
595	895	606
596	896	605
597	897	603
598	899	601
599	900	600
